Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
1,0,Golgari Rot Farm,Commander 2013,291,Near Mint,English,,,,,,,,0
1,0,Gone Missing,Shadows over Innistrad,67,Near Mint,English,,,,,,,,
1,0,Gonti's Aether Heart,Aether Revolt,152,Near Mint,English,,,,,,,,
1,0,"Gonti, Lord of Luxury",Kaladesh,84,Near Mint,English,,,,,,,,
1,0,Gore-House Chainwalker,Return to Ravnica,96,Near Mint,English,,,,,,,,
2,0,Gorehorn Minotaurs,Magic 2012,144,Near Mint,English,,,,,,,,0
1,0,Gorgon Recluse,Time Spiral,111,Near Mint,English,,,,,,,,
1,0,Goryo's Vengeance,Betrayers of Kamigawa,67,Near Mint,English,,,,,,,,
1,0,Gossamer Phantasm,Planar Chaos,55,Near Mint,English,,,,,,,,
2,0,Graf Rats,Eldritch Moon,91,Near Mint,English,,,,,,,,
2,0,Grand Architect,Scars of Mirrodin,33,Near Mint,English,,,,,,,,
1,0,Granite Shard,Mirrodin,182,Good (Lightly Played),English,,,,,,,,0
2,0,Grapeshot,Time Spiral,160,Near Mint,English,,,,,,,,
1,0,Grapple with the Past,Eldritch Moon,160,Near Mint,English,,,,,,,,
1,0,Grappler Spider,Worldwake,102,Good (Lightly Played),English,,,,,,,,0
7,0,Grasp of Darkness,Scars of Mirrodin,65,Near Mint,English,,,,,,,,0
4,0,Grasp of Phantoms,Innistrad,58,Near Mint,English,,,,,,,,
4,0,Grave Birthing,Battle for Zendikar,93,Near Mint,English,,,,,,,,
9,0,Grave Bramble,Innistrad,184,Near Mint,English,,,,,,,,
2,0,Grave Exchange,Avacyn Restored,105,Near Mint,English,,,,,,,,
1,0,Grave Pact,Ninth Edition,135,Near Mint,English,,,,,,,,0
1,0,Grave Sifter,Commander 2014,44,Near Mint,English,,,,,,,,
1,0,Grave Titan,Magic 2011,97,Near Mint,English,,,,,,,,0
1,0,Gravedigger,Eternal Masters,89,Near Mint,English,foil,,,,,,,0
3,0,Gravedigger,Magic 2011,98,Near Mint,English,,,,,,,,0
3,0,Gravedigger,Magic 2012,99,Near Mint,English,,,,,,,,0
1,0,Gravegouger,Torment,62,Played,English,,,,,,,,0
1,0,Graven Cairns,Shadowmoor,272,Near Mint,English,,,,,,,,
1,0,Gravepurge,Dark Ascension,65,Near Mint,English,,,,,,,,0
1,0,Gravespawn Sovereign,Onslaught,152,Near Mint,English,,,,,,,,
1,0,Gravestorm,Odyssey,141,Near Mint,English,foil,,,,,,,0
1,0,Gravetiller Wurm,Dark Ascension,116,Near Mint,English,,,,,,,,
4,0,Graveyard Shovel,Innistrad,225,Near Mint,English,,,,,,,,
1,0,Gravity Negator,Oath of the Gatewatch,45,Near Mint,English,,,,,,,,
1,0,Gravity Well,Rise of the Eldrazi,185,Near Mint,English,,,,,,,,
1,0,Gray Merchant of Asphodel,Theros,89,Near Mint,English,,,,,,,,
1,0,Grayscaled Gharial,Ravnica: City of Guilds,52,Near Mint,English,foil,,,,,,,0
2,0,Grazing Gladehart,Duel Decks: Elspeth vs. Kiora,47,Near Mint,English,,,,,,,,0
1,0,Grazing Gladehart,Zendikar,163,Near Mint,English,,,,,,,,0
1,0,Grazing Kelpie,Eventide,153,Near Mint,English,,,,,,,,
1,0,Great Furnace,Mirrodin,282,Near Mint,English,,,,,,,,
1,0,Great Furnace,Mirrodin,282,Poor,English,,,,,,,,0
1,0,Great Oak Guardian,Commander 2015,37,Near Mint,English,,,,,,,,
4,0,Greater Basilisk,Magic 2011,180,Near Mint,English,,,,,,,,0
2,0,Greater Basilisk,Magic 2012,179,Near Mint,English,,,,,,,,
1,0,Greater Basilisk,Magic 2012,179,Good (Lightly Played),English,,,,,,,,0
1,0,Greenbelt Rampager,Aether Revolt,107,Near Mint,English,,,,,,,,
1,0,Greenhilt Trainee,New Phyrexia,112,Near Mint,English,,,,,,,,
1,0,Greenwarden of Murasa,Battle for Zendikar,174,Near Mint,English,,,,,,,,0
1,0,Greenweaver Druid,Duels of the Planeswalkers,68,Near Mint,English,,,,,,,,0
1,0,Greenweaver Druid,Duels of the Planeswalkers,68,Played,English,,,,,,,,0
1,0,Greenweaver Druid,Zendikar,164,Near Mint,English,,,,,,,,
2,0,Greenweaver Druid,Zendikar,164,Played,English,,,,,,,,0
1,0,Gremlin Infestation,Aether Revolt,83,Near Mint,English,,,,,,,,
2,0,Gremlin Mine,New Phyrexia,136,Near Mint,English,,,,,,,,
1,0,Griffin Rider,Magic 2012,20,Near Mint,English,,,,,,,,
2,0,Griffin Sentinel,Magic 2012,21,Near Mint,English,,,,,,,,0
2,0,Grim Affliction,New Phyrexia,63,Near Mint,English,,,,,,,,0
1,0,Grim Backwoods,Commander 2013,292,Near Mint,English,,,,,,,,0
1,0,Grim Discovery,Zendikar,91,Near Mint,English,,,,,,,,
1,0,Grim Flayer,Eldritch Moon,184,Near Mint,English,foil,,,,,,,0
1,0,Grim Flowering,Commander 2014,198,Near Mint,English,,,,,,,,0
1,0,Grim Haruspex,Khans of Tarkir,73,Near Mint,English,,,,,,,,
1,0,Grim Harvest,Coldsnap,58,Near Mint,English,,,,,,,,
1,0,Grim Reminder,Mirrodin,66,Near Mint,English,,,,,,,,
1,0,Grim Roustabout,Return to Ravnica,68,Near Mint,English,,,,,,,,
3,0,Grimclaw Bats,Darksteel,45,Heavily Played,English,,,,,,,,0
1,0,Grinding Station,Fifth Dawn,127,Played,English,,,,,,,,0
4,0,Griptide,Dark Ascension,38,Near Mint,English,,,,,,,,0
1,0,Grisly Salvage,Commander Anthology,178,Near Mint,English,,,,,,,,0
1,0,Grisly Spectacle,Gatecrash,66,Near Mint,English,,,,,,,,
1,0,Grixis Charm,Commander 2013,192,Near Mint,English,,,,,,,,0
1,0,Grixis Grimblade,Alara Reborn,134,Near Mint,German,,,,,,,,0
1,0,Grixis Panorama,Commander 2013,293,Near Mint,English,,,,,,,,0
2,0,Grixis Slavedriver,Conflux,46,Near Mint,German,,,,,,,,0
6,0,Grizzled Outcasts,Innistrad,185,Near Mint,English,,,,,,,,
1,0,Grizzly Bears,Seventh Edition,251,Near Mint,English,,,,,,,,0
2,0,Grizzly Bears,Eighth Edition,256,Near Mint,English,,,,,,,,0
1,0,Grizzly Bears,Ninth Edition,246,Near Mint,English,,,,,,,,0
1,0,Grizzly Bears,Tenth Edition,268,Near Mint,English,,,,,,,,
1,0,Groffskithur,Mirrodin,121,Near Mint,English,,,,,,,,
2,0,Grotag Siege-Runner,Rise of the Eldrazi,149,Near Mint,English,,,,,,,,
3,0,Grotag Thrasher,Worldwake,83,Near Mint,English,,,,,,,,
1,0,Grotesque Mutation,Shadows over Innistrad,115,Near Mint,English,,,,,,,,
1,0,Ground Rift,Time Spiral,162,Near Mint,English,,,,,,,,
1,0,Ground Seal,Magic 2013,176,Near Mint,English,,,,,,,,
1,0,Groundbreaker,Planar Chaos,148,Near Mint,English,,,,,,,,
1,0,Grove Rumbler,Battle for Zendikar,211,Near Mint,English,,,,,,,,
3,0,Grovetender Druids,Battle for Zendikar,212,Near Mint,English,,,,,,,,
2,0,Growth Spasm,Rise of the Eldrazi,186,Near Mint,English,,,,,,,,
7,0,Gruesome Deformity,Innistrad,103,Near Mint,English,,,,,,,,
3,0,Gruesome Discovery,Dark Ascension,66,Near Mint,English,,,,,,,,
1,0,Gruesome Fate,Rivals of Ixalan,75,Near Mint,English,,,,,,,,
2,0,Gruul Cluestone,Dragon's Maze,140,Near Mint,English,,,,,,,,
1,0,Gruul Guildgate,Commander 2013,294,Near Mint,English,,,,,,,,0
1,0,Gruul Guildgate,Gatecrash,243,Near Mint,English,,,,,,,,0
1,0,Gruul Signet,Commander,250,Near Mint,English,,,,,,,,0
1,0,Gruul Turf,Iconic Masters,239,Near Mint,English,,,,,,,,
1,0,Gruul War Chant,Dragon's Maze,75,Near Mint,English,,,,,,,,
1,0,Guard Duty,Rise of the Eldrazi,23,Near Mint,English,,,,,,,,0
2,0,Guardian Lions,Magic 2013,17,Near Mint,English,,,,,,,,
1,0,Guardian of Pilgrims,Eldritch Moon,30,Near Mint,English,,,,,,,,
1,0,Guardian of Tazeem,Battle for Zendikar,78,Near Mint,English,,,,,,,,
2,0,Guardians of Akrasa,Magic 2013,18,Near Mint,English,,,,,,,,
1,0,Gudul Lurker,Dragons of Tarkir,56,Near Mint,English,foil,,,,,,,0
1,0,Gurmag Swiftwing,Khans of Tarkir,74,Near Mint,English,,,,,,,,
3,0,Gust-Skimmer,Mirrodin Besieged,108,Near Mint,English,,,,,,,,0
2,0,Gustcloak Harrier,Duel Decks: Elspeth vs. Kiora,10,Near Mint,English,,,,,,,,0
1,0,Gustcloak Savior,Duel Decks: Elspeth vs. Kiora,11,Near Mint,English,,,,,,,,0
1,0,Gustcloak Sentinel,Duel Decks: Elspeth vs. Kiora,12,Near Mint,English,,,,,,,,0
1,0,Gustcloak Skirmisher,Duel Decks: Elspeth vs. Kiora,13,Near Mint,English,,,,,,,,0
2,0,Gut Shot,New Phyrexia,86,Near Mint,English,,,,,,,,0
1,0,Gutless Ghoul,Coldsnap,60,Near Mint,English,,,,,,,,
4,0,Gutter Skulk,Gatecrash,67,Near Mint,English,,,,,,,,
1,0,Guttersnipe,Return to Ravnica,98,Near Mint,English,,,,,,,,
1,0,Guul Draz Overseer,Battle for Zendikar,112,Near Mint,English,,,,,,,,
1,0,Guul Draz Specter,Zendikar,92,Near Mint,English,,,,,,,,
4,0,Guul Draz Vampire,Zendikar,93,Near Mint,English,,,,,,,,
1,0,Haazda Snare Squad,Dragon's Maze,2,Near Mint,English,,,,,,,,
2,0,Hada Freeblade,Worldwake,7,Near Mint,English,,,,,,,,
1,0,Hagra Sharpshooter,Battle for Zendikar,113,Near Mint,English,foil,,,,,,,0
1,0,Hagra Sharpshooter,Battle for Zendikar,113,Near Mint,English,,,,,,,,
1,0,Halimar Depths,Duel Decks: Jace vs. Vraska,36,Near Mint,English,,,,,,,,0
2,0,Halimar Tidecaller,Battle for Zendikar,79,Near Mint,English,,,,,,,,
1,0,Halo Hunter,Zendikar,96,Near Mint,English,,,,,,,,
5,0,Hamlet Captain,Innistrad,187,Near Mint,English,,,,,,,,0
1,0,Hamletback Goliath,Commander 2015,156,Near Mint,English,,,,,,,,
1,0,Hammer of Ruin,Worldwake,124,Near Mint,English,,,,,,,,
1,0,Hammerfist Giant,Commander 2015,157,Near Mint,English,,,,,,,,
1,0,Hammerheim Deadeye,Planar Chaos,101,Near Mint,English,,,,,,,,
5,0,Hand of Emrakul,Rise of the Eldrazi,5,Near Mint,English,,,,,,,,
1,0,Hanweir Lancer,Avacyn Restored,138,Near Mint,English,,,,,,,,
3,0,Hanweir Watchkeep,Innistrad,145,Near Mint,English,,,,,,,,
1,0,Harbinger of Spring,Betrayers of Kamigawa,128,Near Mint,English,,,,,,,,
2,0,Harbor Serpent,Magic 2011,56,Near Mint,English,,,,,,,,0
4,0,Harbor Serpent,Magic 2012,56,Near Mint,English,,,,,,,,0
1,0,Harbor Serpent,Magic 2013,53,Near Mint,English,,,,,,,,
1,0,Harmonic Sliver,Time Spiral,240,Near Mint,English,,,,,,,,
1,0,Harmonize,Planar Chaos,149,Near Mint,English,,,,,,,,0
1,0,Harnessed Lightning,Kaladesh,117,Near Mint,English,,,,,,,,
2,0,Harrow,Duel Decks: Phyrexia vs. the Coalition,57,Near Mint,English,,,,,,,,0
1,0,Harrow,Commander 2014,199,Near Mint,English,,,,,,,,0
1,0,Harrowing Journey,Dark Ascension,67,Near Mint,English,,,,,,,,
1,0,Harsh Deceiver,Champions of Kamigawa,11,Played,English,,,,,,,,0
1,0,Harsh Scrutiny,Kaladesh,85,Near Mint,English,,,,,,,,
1,0,Harvest Hand,Shadows over Innistrad,256,Near Mint,English,,,,,,,,
7,0,Harvest Pyre,Innistrad,146,Near Mint,English,,,,,,,,
1,0,Harvestguard Alseids,Journey into Nyx,13,Near Mint,Italian,,,,,,,,0
1,0,Hatred,Exodus,64,Near Mint,English,,,,,,,,
1,0,Haunted Cloak,Shadows over Innistrad,257,Near Mint,English,,,,,,,,
1,0,Haunted Fengraf,Commander 2014,300,Near Mint,English,,,,,,,,0
1,0,Haunted Fengraf,Dark Ascension,157,Near Mint,English,,,,,,,,
1,0,Havengul Runebinder,Dark Ascension,39,Near Mint,English,foil,,,,,,,0
1,0,Havenwood Battleground,Commander 2014,301,Near Mint,English,,,,,,,,0
2,0,Havenwood Wurm,Time Spiral,199,Near Mint,English,,,,,,,,
1,0,Havoc Festival,Return to Ravnica,166,Near Mint,English,,,,,,,,
1,0,Hazardous Conditions,Kaladesh,182,Near Mint,English,,,,,,,,
1,0,Haze Frog,Rise of the Eldrazi,187,Near Mint,English,,,,,,,,
1,0,He Who Hungers,Champions of Kamigawa,114,Near Mint,English,,,,,,,,
2,0,Headless Skaab,Dark Ascension,40,Near Mint,English,,,,,,,,
1,0,Healer of the Pride,Magic 2013,19,Near Mint,English,,,,,,,,
3,0,Healer's Headdress,Fifth Dawn,129,Good (Lightly Played),English,,,,,,,,0
1,0,Heart of Light,Betrayers of Kamigawa,6,Good (Lightly Played),English,,,,,,,,0
1,0,Heart Sliver,Premium Deck Series: Slivers,7,Near Mint,English,foil,,,,,,,0
1,0,Heart-Piercer Bow,Khans of Tarkir,221,Near Mint,English,,,,,,,,
1,0,Heartlash Cinder,Eventide,56,Near Mint,English,,,,,,,,
1,0,Heartstabber Mosquito,Zendikar,97,Near Mint,English,,,,,,,,0
1,0,Heartwood Shard,Mirrodin,184,Good (Lightly Played),English,,,,,,,,0
1,0,Heavy Arbalest,Scars of Mirrodin,164,Near Mint,English,,,,,,,,
3,0,Heavy Mattock,Dark Ascension,150,Near Mint,English,,,,,,,,
3,0,Heckling Fiends,Dark Ascension,92,Near Mint,English,,,,,,,,
1,0,Hedron Alignment,Oath of the Gatewatch,57,Near Mint,English,,,,,,,,
3,0,Hedron Blade,Battle for Zendikar,224,Near Mint,English,,,,,,,,
1,0,Hedron Crawler,Oath of the Gatewatch,164,Near Mint,English,,,,,,,,
1,0,Hedron Matrix,Rise of the Eldrazi,218,Near Mint,English,,,,,,,,
1,0,Heedless One,Onslaught,265,Near Mint,English,,,,,,,,
1,0,Heir of the Wilds,Khans of Tarkir,134,Near Mint,English,,,,,,,,
1,0,Heirs of Stromkirk,Avacyn Restored,140,Near Mint,English,,,,,,,,
1,0,Heliophial,Fifth Dawn,130,Near Mint,English,,,,,,,,
1,0,Hell's Caretaker,Legends,19,Near Mint,English,,,,,,,,0
1,0,Hell's Thunder,Duel Decks: Speed vs. Cunning,10,Near Mint,English,,,,,,,,0
4,0,Hellhole Flailer,Return to Ravnica,167,Near Mint,English,,,,,,,,
2,0,Hellion Eruption,Rise of the Eldrazi,151,Near Mint,English,,,,,,,,0
1,0,Hellraiser Goblin,Duel Decks: Speed vs. Cunning,7,Near Mint,English,,,,,,,,0
1,0,Hellrider,Dark Ascension,93,Near Mint,English,,,,,,,,
1,0,Helvault,Dark Ascension,151,Near Mint,English,foil,,,,,,,0
1,0,Hematite Golem,Mirrodin,185,Near Mint,English,,,,,,,,
1,0,Herald of Anafenza,Khans of Tarkir,12,Near Mint,English,,,,,,,,
1,0,Herald of Anguish,Aether Revolt,64,Near Mint,English,,,,,,,,
1,0,Herald of Kozilek,Battle for Zendikar,205,Near Mint,English,,,,,,,,
1,0,Herald of the Fair,Kaladesh,18,Near Mint,French,,,,,,,,0
1,0,Herald of the Fair,Kaladesh,18,Near Mint,English,,,,,,,,
1,0,Herald of the Host,Commander 2015,4,Near Mint,English,,,,,,,,
1,0,Herd Gnarr,Time Spiral,200,Near Mint,English,,,,,,,,
1,0,Hero's Demise,Betrayers of Kamigawa,68,Near Mint,English,,,,,,,,
1,0,Hero's Downfall,Theros,90,Near Mint,English,,,,,,,,0
1,0,Heroic Intervention,Aether Revolt,109,Near Mint,English,,,,,,,,
1,0,Hibernation Sliver,Premium Deck Series: Slivers,12,Near Mint,English,foil,,,,,,,0
1,0,Hibernation's End,Coldsnap,110,Near Mint,English,,,,,,,,
1,0,Hidden Herbalists,Aether Revolt,110,Near Mint,English,,,,,,,,
2,0,Hidden Horror,Premium Deck Series: Graveborn,2,Near Mint,English,foil,,,,,,,0
1,0,Hidden Stockpile,Aether Revolt,129,Near Mint,English,,,,,,,,
2,0,Hidden Strings,Dragon's Maze,12,Near Mint,English,,,,,,,,
1,0,Hidden Strings,Dragon's Maze,12,Near Mint,English,foil,,,,,,,0
1,0,Hideous End,Duel Decks: Phyrexia vs. the Coalition,26,Near Mint,English,,,,,,,,0
5,0,Hideous End,Zendikar,98,Near Mint,English,,,,,,,,
2,0,Hideous End,Zendikar,98,Good (Lightly Played),English,,,,,,,,0
3,0,Hideous Visage,Magic 2012,100,Near Mint,English,,,,,,,,
1,0,Hierophant's Chalice,Ixalan,240,Near Mint,English,,,,,,,,
1,0,High Market,Commander 2015,289,Near Mint,English,,,,,,,,0
1,0,Highborn Ghoul,Dark Ascension,68,Near Mint,English,,,,,,,,
1,0,Highland Berserker,Zendikar,132,Near Mint,English,,,,,,,,
4,0,Highland Game,Khans of Tarkir,135,Near Mint,English,,,,,,,,
1,0,Highspire Artisan,Kaladesh,157,Near Mint,English,,,,,,,,
4,0,Highspire Infusion,Aether Revolt,111,Near Mint,English,,,,,,,,
1,0,Highspire Mantis,Khans of Tarkir,177,Near Mint,English,,,,,,,,
1,0,Hijack,Ixalan,148,Near Mint,English,,,,,,,,
1,0,Hill Giant,Tenth Edition,212,Near Mint,English,,,,,,,,
2,0,Hinterland Drake,Aether Revolt,34,Near Mint,English,,,,,,,,
1,0,Hinterland Harbor,Innistrad,241,Near Mint,English,foil,,,,,,,0
1,0,Hinterland Hermit,Dark Ascension,94,Near Mint,English,foil,,,,,,,0
3,0,Hinterland Hermit,Dark Ascension,94,Near Mint,English,,,,,,,,
1,0,Hired Muscle,Betrayers of Kamigawa,69,Near Mint,English,foil,,,,,,,0
2,0,Hired Torturer,Dragon's Maze,25,Near Mint,English,,,,,,,,
1,0,Hoard-Smelter Dragon,Scars of Mirrodin,93,Near Mint,English,foil,,,,,,,0
2,0,Hoard-Smelter Dragon,Scars of Mirrodin,93,Near Mint,English,,,,,,,,
1,0,Hobgoblin Dragoon,Eventide,142,Near Mint,English,,,,,,,,
1,0,Hold the Line,Duel Decks: Speed vs. Cunning,66,Near Mint,English,,,,,,,,0
3,0,Holdout Settlement,Oath of the Gatewatch,172,Near Mint,English,,,,,,,,
2,0,Hollowhenge Beast,Dark Ascension,118,Near Mint,English,,,,,,,,
1,0,Hollowhenge Scavenger,Innistrad,188,Near Mint,English,foil,,,,,,,0
5,0,Hollowhenge Scavenger,Innistrad,188,Near Mint,English,,,,,,,,
1,0,Hollowhenge Spirit,Dark Ascension,10,Near Mint,English,,,,,,,,
1,0,Holy Day,Ninth Edition,18,Near Mint,English,,,,,,,,0
4,0,Holy Strength,Magic 2011,16,Near Mint,English,,,,,,,,
1,0,Homeward Path,Commander,277,Near Mint,English,,,,,,,,0
1,0,Homing Sliver,Premium Deck Series: Slivers,19,Near Mint,English,foil,,,,,,,0
1,0,Honor of the Pure,Magic 2012,23,Near Mint,English,,,,,,,,
1,0,Hooded Horror,Commander 2013,80,Near Mint,English,,,,,,,,
1,0,Hooded Hydra,Khans of Tarkir,136,Near Mint,English,,,,,,,,
4,0,Hooting Mandrills,Khans of Tarkir,137,Near Mint,English,,,,,,,,
1,0,Hope Against Hope,Shadows over Innistrad,22,Near Mint,English,,,,,,,,
1,0,Hope of Ghirapur,Aether Revolt,154,Near Mint,English,foil,,,,,,,0
1,0,Hopeful Eidolon,Theros,19,Near Mint,English,,,,,,,,
1,0,Horde Ambusher,Khans of Tarkir,110,Near Mint,English,,,,,,,,
1,0,Hordeling Outburst,Khans of Tarkir,111,Near Mint,English,,,,,,,,
1,0,Horned Sliver,Tempest,128,Near Mint,English,,,,,,,,
1,0,Hornet Cannon,Duel Decks: Phyrexia vs. the Coalition,28,Near Mint,English,,,,,,,,0
2,0,Hornet Sting,Magic 2011,181,Near Mint,English,,,,,,,,
2,0,Horobi's Whisper,Betrayers of Kamigawa,70,Near Mint,English,,,,,,,,
2,0,Horribly Awry,Battle for Zendikar,59,Near Mint,English,,,,,,,,
1,0,Horrifying Revelation,Mirrodin Besieged,45,Near Mint,English,,,,,,,,
1,0,Hostility,Commander 2015,158,Near Mint,English,,,,,,,,0
1,0,Hoverguard Sweepers,Commander 2014,113,Near Mint,English,,,,,,,,0
1,0,Hovermyr,New Phyrexia,138,Good (Lightly Played),English,,,,,,,,0
1,0,Hovermyr,New Phyrexia,138,Played,English,,,,,,,,0
1,0,Howl of the Horde,Khans of Tarkir,112,Near Mint,English,,,,,,,,
1,0,Howling Mine,Commander,251,Near Mint,English,,,,,,,,0
1,0,"Hua Tuo, Honored Physician",Commander 2013,149,Near Mint,English,,,,,,,,0
1,0,Hull Breach,Commander,203,Near Mint,English,,,,,,,,0
1,0,Humble the Brute,Shadows over Innistrad,23,Near Mint,English,,,,,,,,
1,0,Hunger of the Howlpack,Dark Ascension,119,Near Mint,English,,,,,,,,
1,0,Hunt the Weak,Kaladesh,158,Near Mint,English,,,,,,,,
1,0,Hunted Dragon,Commander 2015,159,Near Mint,English,,,,,,,,
1,0,Hunted Troll,Commander 2013,150,Near Mint,English,,,,,,,,0
1,0,Hunter Sliver,Legions,102,Near Mint,English,,,,,,,,
1,0,Hunter's Insight,Magic 2012,180,Near Mint,English,,,,,,,,
1,0,Hunters' Feast,Magic 2011,182,Near Mint,English,,,,,,,,
1,0,Hunting Pack,Commander,160,Near Mint,English,,,,,,,,0
1,0,Hunting Triad,Commander 2014,200,Near Mint,English,,,,,,,,0
1,0,Hunting Triad,Morningtide,127,Near Mint,English,,,,,,,,
1,0,Hussar Patrol,Duel Decks: Speed vs. Cunning,55,Near Mint,English,,,,,,,,0
1,0,Hydra Broodmaster,Journey into Nyx,128,Near Mint,English,,,,,,,,
1,0,Hydra Omnivore,Commander,161,Near Mint,English,,,,,,,,
1,0,Hyena Umbra,Rise of the Eldrazi,26,Near Mint,English,,,,,,,,
1,0,Hypnotic Siren,Journey into Nyx,42,Near Mint,English,foil,,,,,,,0
8,0,Hysterical Blindness,Innistrad,59,Near Mint,English,,,,,,,,
2,0,Icatian Javelineers,Duel Decks: Elspeth vs. Kiora,14,Near Mint,English,,,,,,,,0
1,0,Icatian Javelineers,"Time Spiral ""Timeshifted""",10,Near Mint,English,,,,,,,,
3,0,Ice Cage,Magic 2011,57,Near Mint,English,,,,,,,,0
2,0,Ice Over,Aether Revolt,35,Near Mint,English,,,,,,,,
1,0,Icefall,Coldsnap,85,Near Mint,English,,,,,,,,
2,0,Icefeather Aven,Khans of Tarkir,178,Near Mint,English,,,,,,,,
6,0,Ichor Rats,Scars of Mirrodin,67,Near Mint,English,,,,,,,,
4,0,Ichor Wellspring,Mirrodin Besieged,110,Near Mint,English,,,,,,,,0
1,0,Ichorclaw Myr,Scars of Mirrodin,166,Near Mint,English,,,,,,,,
1,0,Icy Blast,Khans of Tarkir,42,Near Mint,English,,,,,,,,
3,0,Igneous Pouncer,Alara Reborn,40,Near Mint,German,,,,,,,,0
2,0,Ignite Memories,Time Spiral,164,Near Mint,English,,,,,,,,
2,0,Ikiral Outrider,Rise of the Eldrazi,27,Near Mint,English,,,,,,,,
1,0,Illusionist's Bracers,Gatecrash,231,Near Mint,English,foil,,,,,,,0
2,0,Illusionist's Stratagem,Aether Revolt,36,Near Mint,English,,,,,,,,
1,0,Illusory Ambusher,Commander 2015,12,Near Mint,English,,,,,,,,
1,0,Illusory Demon,Alara Reborn,21,Good (Lightly Played),German,,,,,,,,0
2,0,Immaculate Magistrate,Duels of the Planeswalkers,70,Near Mint,English,foil,,,,,,,0
1,0,Immaculate Magistrate,Commander 2014,201,Near Mint,English,,,,,,,,0
1,0,Immolating Glare,Oath of the Gatewatch,20,Near Mint,English,,,,,,,,
4,0,Immolating Souleater,New Phyrexia,139,Near Mint,English,,,,,,,,
3,0,Impaler Shrike,New Phyrexia,36,Near Mint,English,,,,,,,,
2,0,Imperious Perfect,Duels of the Planeswalkers,71,Near Mint,English,,,,,,,,0
1,0,Imperious Perfect,Commander 2014,202,Near Mint,English,,,,,,,,0
1,0,Implement of Combustion,Aether Revolt,155,Near Mint,English,,,,,,,,
3,0,Implement of Examination,Aether Revolt,156,Near Mint,English,,,,,,,,
4,0,Implement of Ferocity,Aether Revolt,157,Near Mint,English,,,,,,,,
1,0,Implement of Improvement,Aether Revolt,158,Near Mint,English,,,,,,,,
3,0,Implement of Malice,Aether Revolt,159,Near Mint,English,,,,,,,,
1,0,Imprisoned in the Moon,Eldritch Moon,65,Near Mint,English,,,,,,,,
1,0,Impulse,Duel Decks: Speed vs. Cunning,63,Near Mint,English,,,,,,,,0
1,0,In Garruk's Wake,Commander 2016,113,Near Mint,English,,,,,,,,
1,0,Inaction Injunction,Return to Ravnica,41,Near Mint,English,,,,,,,,
1,0,Incinerate,Magic 2012,146,Good (Lightly Played),English,,,,,,,,0
1,0,Incinerate,Magic 2012,146,Near Mint,English,foil,,,,,,,0
3,0,Incinerate,Magic 2012,146,Near Mint,English,,,,,,,,
1,0,Incite,Magic 2011,145,Near Mint,English,,,,,,,,
1,0,Incite Rebellion,Commander 2014,37,Near Mint,English,,,,,,,,
2,0,Incite War,Mirrodin,96,Near Mint,English,,,,,,,,
2,0,Increasing Ambition,Dark Ascension,69,Near Mint,English,,,,,,,,
1,0,Increasing Devotion,Dark Ascension,11,Near Mint,English,,,,,,,,
4,0,Incubator Drone,Battle for Zendikar,60,Near Mint,English,,,,,,,,
1,0,Induce Despair,Rise of the Eldrazi,114,Near Mint,English,,,,,,,,0
1,0,Induced Amnesia,Rivals of Ixalan,40,Near Mint,English,,,,,,,,
2,0,Inertia Bubble,Mirrodin,37,Near Mint,English,,,,,,,,
1,0,Infantry Veteran,Duel Decks: Speed vs. Cunning,3,Near Mint,English,,,,,,,,0
2,0,Infantry Veteran,Magic 2011,18,Near Mint,English,,,,,,,,
2,0,Infectious Host,Ravnica: City of Guilds,91,Near Mint,English,,,,,,,,
4,0,Infernal Plunge,Innistrad,148,Near Mint,English,,,,,,,,
1,0,Infernal Plunge,Innistrad,148,Near Mint,English,foil,,,,,,,0
1,0,Inferno Titan,Commander 2013,114,Near Mint,English,,,,,,,,0
1,0,Inferno Titan,Commander 2015,160,Near Mint,English,,,,,,,,
1,0,Inferno Trap,Duel Decks: Speed vs. Cunning,67,Near Mint,English,,,,,,,,0
1,0,Inferno Trap,Zendikar,133,Near Mint,English,,,,,,,,
1,0,Infiltration Lens,Scars of Mirrodin,167,Near Mint,English,,,,,,,,
1,0,Infinite Reflection,Commander 2014,114,Near Mint,English,,,,,,,,0
1,0,Infuse with the Elements,Battle for Zendikar,175,Near Mint,English,,,,,,,,
1,0,Inkwell Leviathan,Premium Deck Series: Graveborn,10,Near Mint,English,foil,,,,,,,0
1,0,Inkwell Leviathan,Duel Decks: Elspeth vs. Kiora,37,Near Mint,English,,,,,,,,0
1,0,Inquisition of Kozilek,Modern Masters 2017 Edition,75,Near Mint,English,foil,,,,,,,0
1,0,Inquisition of Kozilek,Rise of the Eldrazi,115,Near Mint,English,,,,,,,,0
3,0,Inquisitor's Flail,Innistrad,227,Near Mint,English,,,,,,,,
1,0,Inquisitor's Ox,Shadows over Innistrad,24,Near Mint,English,,,,,,,,
1,0,Inquisitor's Snare,Shadowmoor,8,Near Mint,English,,,,,,,,
1,0,Insatiable Gorgers,Eldritch Moon,134,Near Mint,English,,,,,,,,
3,0,Insatiable Souleater,New Phyrexia,140,Near Mint,English,,,,,,,,
